Park Name,Activities,Park ID
Marcus Garvey Park,Climbing,6
Marcus Garvey Park,Climbing,6
Marcus Garvey Park,"Chasing, Climbing, Eating",6
Marcus Garvey Park,"Chasing, Climbing, Eating",6
Marcus Garvey Park,"Chasing, Climbing, Eating",6
Marcus Garvey Park,"Chasing, Climbing, Eating",6
Marcus Garvey Park,Climbing,6
Marcus Garvey Park,"Climbing, Eating",6
Marcus Garvey Park,"Climbing, Eating",6
Marcus Garvey Park,Running,6
Marcus Garvey Park,Running,6
Marcus Garvey Park,"Sitting, shouting",6
Marcus Garvey Park,"Sitting, shouting",6
Marcus Garvey Park,"Sitting, shouting",6
Marcus Garvey Park,"Sitting, shouting",6
Marcus Garvey Park,"Defending tree, shouting",6
Marcus Garvey Park,"Defending tree, shouting",6
Marcus Garvey Park,"Defending tree, shouting",6
Marcus Garvey Park,"Defending tree, shouting",6
Marcus Garvey Park,"Defending tree, shouting",6
Marcus Garvey Park,"Defending tree, shouting",6
Marcus Garvey Park,Eating,6
Marcus Garvey Park,"Chasing, Climbing",6
Marcus Garvey Park,"Chasing, Climbing",6
Marcus Garvey Park,Climbing,6
Marcus Garvey Park,Climbing,6
Marcus Garvey Park,Cleaning,6
Marcus Garvey Park,Climbing,6
Madison Square Park,Foraging,7
Madison Square Park,Sitting,7
Madison Square Park,Foraging,7
Madison Square Park,Resting in tree,7
Madison Square Park,Running,7
Madison Square Park,Sitting,7
Madison Square Park,Sitting,7
Madison Square Park,Foraging,7
Madison Square Park,Foraging,7
Madison Square Park,"Climbing, Foraging",7
Madison Square Park,"Running, Climbing, Foraging",7
Union Square Park,Climbing,8
Union Square Park,"Running, Eating, Foraging",8
Union Square Park,Foraging,8
Union Square Park,Foraging,8
Union Square Park,Digging,8
Union Square Park,Climbing,8
Union Square Park,"Climbing, Eating",8
Union Square Park,Climbing,8
Union Square Park,"Running, Digging",8
Union Square Park,"Eating, Foraging",8
Union Square Park,Foraging,8
Union Square Park,"Eating, Foraging",8
Union Square Park,Foraging,8
Union Square Park,"Eating, Foraging",8
Union Square Park,"Eating, Foraging",8
Union Square Park,"Eating, Foraging",8
Stuyvesant Square Park,Foraging,9
Stuyvesant Square Park,Foraging,9
Stuyvesant Square Park,Foraging,9
Stuyvesant Square Park,Climbing,9
Stuyvesant Square Park,Climbing,9
Stuyvesant Square Park,"Climbing, Eating",9
Stuyvesant Square Park,Foraging,9
Stuyvesant Square Park,Chasing,9
Stuyvesant Square Park,Chasing,9
Stuyvesant Square Park,Foraging,9
Stuyvesant Square Park,Climbing,9
Stuyvesant Square Park,Chasing,9
Stuyvesant Square Park,Eating,9
Stuyvesant Square Park,Eating,9
Stuyvesant Square Park,Eating,9
Stuyvesant Square Park,,9
Stuyvesant Square Park,Eating,9
Stuyvesant Square Park,Foraging,9
Stuyvesant Square Park,Grooming,9
Stuyvesant Square Park,Foraging,9
Stuyvesant Square Park,,9
Stuyvesant Square Park,,9
Stuyvesant Square Park,Foraging,9
Stuyvesant Square Park,Foraging,9
Stuyvesant Square Park,Foraging,9
Washington Square Park,Foraging,10
Washington Square Park,Foraging,10
Washington Square Park,Foraging,10
Washington Square Park,Foraging,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,Foraging,10
Washington Square Park,,10
Washington Square Park,Nesting,10
Washington Square Park,Climbing,10
Washington Square Park,Chasing,10
Washington Square Park,Eating,10
Washington Square Park,Chasing,10
Washington Square Park,Chasing,10
Washington Square Park,Chasing,10
Washington Square Park,Chasing,10
Washington Square Park,Chasing,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,Foraging,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Washington Square Park,,10
Tompkins Square Park,Climbing,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Running,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Climbing,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Chasing,11
Tompkins Square Park,Chasing,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Climbing (down tree),11
Tompkins Square Park,Climbing (down tree),11
Tompkins Square Park,Climbing,11
Tompkins Square Park,Climbing,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Climbing,11
Tompkins Square Park,Sitting,11
Tompkins Square Park,Sitting (in tree hole),11
Tompkins Square Park,Lounging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Running,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Sitting,11
Tompkins Square Park,Climbing,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Climbing (down),11
Tompkins Square Park,Climbing (down),11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Chasing,11
Tompkins Square Park,Chasing,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Climbing,11
Tompkins Square Park,Climbing,11
Tompkins Square Park,Climbing,11
Tompkins Square Park,Climbing,11
Tompkins Square Park,Foraging,11
Tompkins Square Park,Foraging,11
John V. Lindsay East River Park,"Running, Eating",12
John V. Lindsay East River Park,"Running, Eating (peanuts)",12
John V. Lindsay East River Park,"Climbing, Watching #2",12
John V. Lindsay East River Park,"Running, Chasing, Eating",12
John V. Lindsay East River Park,"Eating, Foraging",12
John V. Lindsay East River Park,"Eating, Foraging",12
John V. Lindsay East River Park,"Climbing, Foraging",12
John V. Lindsay East River Park,"Climbing, Foraging",12
John V. Lindsay East River Park,Climbing,12
John V. Lindsay East River Park,Eating,12
John V. Lindsay East River Park,"Climbing, Eating, Foraging",12
John V. Lindsay East River Park,"Eating, Foraging",12
 Seward Park,Eating,14
 Seward Park,Eating,14
 Seward Park,Foraging,14
 Seward Park,Climbing,14
 Seward Park,"Climbing, Foraging",14
 Seward Park,"Running, Chasing",14
 Seward Park,"Running, Chasing",14
 Corlears Hook Park,"Running, Climbing, Eating",15
 Corlears Hook Park,"Eating, Foraging",15
 Corlears Hook Park,,15
 Corlears Hook Park,,15
 Corlears Hook Park,,15
 Corlears Hook Park,Ear scratching,15
 Corlears Hook Park,,15
 Corlears Hook Park,Frolicking,15
 Corlears Hook Park,"Running, Climbing, Scratching",15
 Corlears Hook Park,"Running, Climbing",15
 Corlears Hook Park,Posing,15
 Corlears Hook Park,Guarding,15
 Corlears Hook Park,"Running, Chasing, Climbing",15
 Corlears Hook Park,"Running, Chasing, Climbing",15
 Corlears Hook Park,"Running, Chasing, Climbing",15
 Corlears Hook Park,Foraging,15
 Columbus Park,"Climbing, Eating, Foraging",16
 Columbus Park,"Running, Foraging",16
 Columbus Park,,16
 Columbus Park,Climbing,16
 Teardrop Park,Runs From,18
 City Hall Park,Foraging,19
 City Hall Park,Climbing,19
 City Hall Park,Climbing,19
 City Hall Park,"Eating, Burying",19
 City Hall Park,"Eating, Burying",19
 City Hall Park,Eating,19
 City Hall Park,Eating,19
 City Hall Park,Eating,19
 City Hall Park,"Climbing, Foraging",19
 City Hall Park,Running,19
 City Hall Park,"Eating, Foraging",19
 City Hall Park,Very carefully watching a cat,19
 City Hall Park,Chattering,19
 City Hall Park,"Eating (nuts), Foraging",19
 City Hall Park,Running,19
 City Hall Park,"Climbing, Foraging",19
 City Hall Park,"Eating, Foraging",19
 City Hall Park,"Eating, Foraging",19
 Battery Park,,20
 Battery Park,"Climbing, Balancing on fencing",20
 Battery Park,,20
 Battery Park,,20
 Battery Park,,20
 Battery Park,"Chillin', Rubbing butt on ground",20
 Battery Park,Running,20
 Battery Park,Foraging,20
 Battery Park,Foraging,20
 Battery Park,Running,20
 Battery Park,Foraging,20
 Battery Park,Foraging,20
 Battery Park,Eating,20
 Battery Park,Sticking out of a tree,20
 Battery Park,Chasing,20
 Battery Park,Chasing,20
 Battery Park,Hangin' with #13 & #14,20
 Battery Park,,20
 Battery Park,Climbing (tree),20
 Battery Park,,20
 Battery Park,Snacking in a tree,20
 Battery Park,,20
 Battery Park,Prancing about,20
 Battery Park,Climbing fence,20
 Battery Park,,20
 Battery Park,Climbing fence,20
Msgr. McGolrick Park,battery,21
Msgr. McGolrick Park,"Climbing, Foraging, Self-cleaning",21
Msgr. McGolrick Park,Chasing,21
Msgr. McGolrick Park,Climbing,21
Msgr. McGolrick Park,Eating,21
Msgr. McGolrick Park,Eating,21
Msgr. McGolrick Park,Climbing,21
Msgr. McGolrick Park,Climbing (down),21
Msgr. McGolrick Park,Climbing (down),21
Msgr. McGolrick Park,Climbing (down),21
Msgr. McGolrick Park,Climbing (down),21
Msgr. McGolrick Park,Sitting,21
Msgr. McGolrick Park,Running,21
Msgr. McGolrick Park,Running,21
McCarren Park,Eating,22
McCarren Park,Eating,22
McCarren Park,Running,22
McCarren Park,Climbing,22
McCarren Park,Running,22
McCarren Park,Climbing,22
McCarren Park,Chasing,22
McCarren Park,Running,22
McCarren Park,"Eating, Foraging",22
McCarren Park,Climbing,22
McCarren Park,Running,22
McCarren Park,"Eating, Foraging",22
McCarren Park,Climbing,22
McCarren Park,"Climbing, Sitting in short tree",22
McCarren Park,Eating,22
McCarren Park,"Foraging, Jumping",22
McCarren Park,Chilling,22
McCarren Park,Hanging,22
McCarren Park,"Running, Climbing",22
McCarren Park,Climbing,22
McCarren Park,"Chasing, Climbing",22
McCarren Park,Climbing,22
McCarren Park,Climbing,22
McCarren Park,"Eating, Foraging",22
McCarren Park,Foraging,22
McCarren Park,"Running, Foraging",22
McCarren Park,"Eating (bread crumbs), Foraging",22
McCarren Park,Running,22
McCarren Park,Hanging out,22
McCarren Park,Foraging,22
McCarren Park,Foraging,22
McCarren Park,Foraging,22
McCarren Park,Foraging,22
McCarren Park,Sleeping (Dead?),22
McCarren Park,Sleeping (Dead?),22
McCarren Park,Eating (tortilla/chip),22
McCarren Park,Running,22
McCarren Park,Eating,22
McCarren Park,Eating,22
McCarren Park,Foraging,22
McCarren Park,"Running, Foraging",22
McCarren Park,Climbing,22
McCarren Park,"Running, Chasing, Climbing",22
McCarren Park,Foraging,22
